EPtot,Etot,EKtot,Bond,Angle
-303800.5699,-261192.7535,42607.8164,482.8961,1029.1559
-303763.1307,-261134.619,42628.5117,493.3432,1058.0542
-303774.6677,-261190.6599,42584.0078,518.2112,1024.28
-303887.3613,-261268.6855,42618.6758,483.5319,1044.1131
-303690.0172,-261109.0562,42580.9609,517.3618,1043.762
-303879.4309,-261126.7355,42752.6953,460.3379,1076.7119
-304074.4459,-261186.0435,42888.4023,517.2163,1072.14
-304167.6233,-261311.9124,42855.7109,515.6005,1023.132
-303587.0641,-261153.9742,42433.0898,468.2981,1082.8716
-303986.8689,-261190.8298,42796.0391,492.6895,1059.4389
-303889.8541,-261188.2642,42701.5898,489.1939,1047.9428
-303885.368,-261278.243,42607.125,481.7287,1049.0859
-304068.1589,-261308.5065,42759.6523,529.7954,1004.7491
-304045.0519,-261218.7082,42826.3438,485.4847,1056.1773
-303786.4118,-261270.6032,42515.8086,471.8676,1052.9962
-304014.4263,-261259.6529,42754.7734,503.3662,1021.4101
-303938.7493,-261239.2376,42699.5117,504.2445,1032.3067
-303673.6699,-261249.1152,42424.5547,543.0096,1047.4831
-304011.5092,-261271.0444,42740.4648,496.8719,1054.6966
-303827.8256,-261206.2983,42621.5273,489.4258,1050.3431
-303817.5315,-261195.5979,42621.9336,519.4253,1033.0116
-303682.0333,-261149.8692,42532.1641,502.0845,1047.9847
-303705.47,-261115.9075,42589.5625,470.4819,1073.7796
-303831.0151,-261221.9331,42609.082,473.7266,1039.3025
-304130.3735,-261212.4595,42917.9141,506.8647,1087.8866
-304037.8556,-261178.7735,42859.082,483.1908,1068.072
-303990.9143,-261265.5979,42725.3164,499.3032,1056.7071
-303908.1076,-261265.0763,42643.0312,529.8585,1027.2624
-304062.4046,-261310.8734,42751.5312,478.5186,1053.7775
-304074.656,-261288.8162,42785.8398,485.867,1028.5908
-303759.3319,-261249.5585,42509.7734,465.1838,1044.6944
-303811.8558,-261183.512,42628.3438,506.9454,1018.6485
-303983.0153,-261283.0231,42699.9922,477.9142,1031.9241
-303919.9277,-261244.3261,42675.6016,510.7569,1023.5773
-303784.587,-261175.8721,42608.7148,479.0327,1042.755
-303655.8762,-261158.3293,42497.5469,501.0365,1037.1721
-303890.0688,-261297.8774,42592.1914,504.5425,980.9802
-303644.1771,-261187.9466,42456.2305,470.4533,1035.0273
-303868.7477,-261227.3805,42641.3672,505.6464,1047.2282
-304011.8313,-261233.1165,42778.7148,460.0868,1064.955
-303800.7318,-261178.4232,42622.3086,531.9402,1039.7047
-303922.3393,-261178.0072,42744.332,468.0109,1024.7934
-303872.4583,-261125.8138,42746.6445,483.1127,1067.7668
-304157.7518,-261244.1854,42913.5664,516.0304,1048.0403
-303779.3856,-261200.0496,42579.3359,490.7954,1061.2546
-303677.0462,-261127.218,42549.8281,514.3963,1058.4806
-303709.0511,-261082.3402,42626.7109,510.3924,1053.9925
-304237.2781,-261317.3406,42919.9375,497.1941,1050.0347
-303874.3049,-261204.133,42670.1719,515.5225,1070.3952
-303704.0767,-261203.8072,42500.2695,487.3335,1009.8721
-303662.9567,-261147.7067,42515.25,480.3419,1045.7587
-303991.208,-261202.4697,42788.7383,494.7754,1032.7852
-303924.533,-261217.1424,42707.3906,502.8843,1058.215
-303909.9767,-261238.9845,42670.9922,511.9469,1117.2661
-303815.4739,-261251.8841,42563.5898,525.5708,1035.5324
-303865.3389,-261260.7724,42604.5664,505.6113,1082.6552
-303754.4866,-261159.9163,42594.5703,485.9394,1059.8766
-304002.0798,-261299.6618,42702.418,529.5736,1096.3314
-304111.9912,-261254.2217,42857.7695,466.9042,1027.3809
-303919.8673,-261177.2032,42742.6641,485.1696,1004.0435
-304050.5623,-261143.324,42907.2383,471.0989,1060.5568
-303791.6521,-261152.9841,42638.668,517.4081,1085.2409
-303776.0357,-261116.0904,42659.9453,466.4329,1088.9933
-303692.3712,-261108.8829,42583.4883,492.6601,1055.0677
-303664.5725,-261107.5686,42557.0039,471.4591,1057.498
-303753.2048,-261269.1619,42484.043,491.5763,1053.2433
-304146.3652,-261168.4551,42977.9102,463.3021,1049.7842
-303899.7164,-261323.0601,42576.6562,508.8931,1045.5407
-304072.044,-261269.2822,42802.7617,504.5545,1068.2215
-303751.9793,-261127.8738,42624.1055,511.4354,1062.7116
-303703.6653,-261215.6614,42488.0039,485.4764,1012.3404
-304082.454,-261313.8681,42768.5859,506.8862,1013.9353
-304106.339,-261133.1241,42973.2148,490.4549,1028.6822
-303865.7606,-261191.3191,42674.4414,510.3815,1052.8118
-303836.7949,-261190.8378,42645.957,499.9313,1002.44
-303899.8609,-261161.8531,42738.0078,527.8406,1034.5042
-304027.3362,-261292.6565,42734.6797,497.6895,1041.5895
-303917.9714,-261209.8932,42708.0781,496.6861,1090.9412
-303770.2827,-261222.392,42547.8906,489.8617,1069.1551
-303935.0344,-261241.6477,42693.3867,526.7444,1072.1472
-303919.4575,-261318.7544,42600.7031,514.3716,1087.4563
-303796.3128,-261171.5511,42624.7617,480.6622,1079.4629
-303871.2965,-261241.6833,42629.6133,513.3886,1035.259
-303837.9111,-261200.0869,42637.8242,448.1419,1016.6329
-303987.1129,-261154.9254,42832.1875,503.2854,1022.6041
-303593.9542,-261180.712,42413.2422,486.6036,995.4294
-304037.2193,-261217.4068,42819.8125,474.1898,1015.4071
-303967.3714,-261195.5746,42771.7969,494.1095,1040.1385
-304055.3084,-261113.7849,42941.5234,516.8166,1051.706
-303725.7724,-261236.7998,42488.9727,478.3234,1007.5374
-304207.7458,-261164.8005,43042.9453,483.3975,1048.3563
-304011.3887,-261233.5996,42777.7891,480.4819,1010.447
-303776.7687,-261177.1788,42599.5898,483.6175,1077.9662
-303838.1515,-261184.2686,42653.8828,498.3803,1056.7197
-303970.5182,-261190.4909,42780.0273,512.489,997.6181
-303994.3152,-261226.6707,42767.6445,511.7077,1039.8953
-303943.1673,-261171.929,42771.2383,512.4327,1046.8568
-304105.7288,-261203.4749,42902.2539,505.9005,997.3781
-303894.1483,-261194.2069,42699.9414,463.4372,1048.2726
-304177.8717,-261292.9616,42884.9102,529.6752,1056.1901
-304022.1052,-261209.0349,42813.0703,503.9856,1037.414
-304003.2469,-261172.8759,42830.3711,471.6484,1045.5894
-303886.4956,-261182.6792,42703.8164,489.7802,1024.7448
-303930.3211,-261163.3016,42767.0195,505.6535,1021.0987
-303743.3029,-261190.7091,42552.5938,481.5546,1062.5088
-303708.4911,-261187.0145,42521.4766,468.5369,1068.4567
-304101.8411,-261224.5208,42877.3203,530.4414,1040.7417
-304112.6181,-261230.8447,42881.7734,517.2587,1025.7742
-303676.7458,-261118.1833,42558.5625,491.5777,1066.4908
-304088.6743,-261343.436,42745.2383,503.9059,1076.0061
-303920.9607,-261186.4255,42734.5352,476.3756,1032.4075
-303953.2091,-261136.963,42816.2461,506.0867,1050.0062
-303878.968,-261206.6398,42672.3281,500.0634,1086.2339
-303915.2643,-261201.1081,42714.1562,475.7893,1032.9073
-303843.3396,-261154.5232,42688.8164,532.0339,1081.6128
-303864.459,-261085.8457,42778.6133,456.4827,1032.1165
-303829.9706,-261209.2558,42620.7148,507.4,1089.564
-303817.053,-261155.76,42661.293,486.2073,1047.2214
-303856.9275,-261212.3768,42644.5508,507.743,1046.3909
-303938.5471,-261201.0589,42737.4883,462.448,1069.074
-304099.7743,-261198.1415,42901.6328,496.9623,1033.8675
-303968.2775,-261331.4104,42636.8672,516.8052,1034.8455
-303800.328,-261270.3632,42529.9648,521.2421,1049.1973
-303909.5516,-261172.7508,42736.8008,471.5948,1019.205
-303894.9824,-261130.6855,42764.2969,493.8594,1029.4704
-304008.1506,-261298.467,42709.6836,488.2274,1021.2548
-303649.1447,-261145.5744,42503.5703,497.1979,1020.8895
-303932.0842,-261242.967,42689.1172,498.3423,1050.7393
-303776.0992,-261176.939,42599.1602,502.004,1035.945
-304139.6011,-261302.2222,42837.3789,474.1562,1062.2899
-304072.2753,-261156.1855,42916.0898,461.1016,1031.7699
-303948.5861,-261275.2462,42673.3398,493.117,1054.0293
-303851.9434,-261144.1661,42707.7773,494.0618,1042.4718
-304029.9034,-261332.962,42696.9414,491.3746,1052.3171
-303967.6617,-261255.6149,42712.0469,488.2729,1085.0175
-304005.8716,-261174.7232,42831.1484,484.5483,987.5676
-303977.9393,-261241.7792,42736.1602,482.2201,1019.9842
-303737.9723,-261247.0817,42490.8906,499.9906,1073.3072
-303813.9507,-261168.1382,42645.8125,528.8426,1035.9397
-303883.6376,-261224.5165,42659.1211,503.4994,1050.706
-303831.0804,-261331.1077,42499.9727,508.595,1067.0736
-304080.9088,-261181.9361,42898.9727,513.224,1026.7915
-303904.9016,-261201.9016,42703.0,530.821,1029.7675
-304011.8426,-261253.9051,42757.9375,502.1575,1054.8001
-304062.0088,-261184.9267,42877.082,505.3088,1009.8604
-303941.9598,-261239.2098,42702.75,484.732,1047.6102
-303845.243,-261287.3914,42557.8516,503.7749,1043.3036
-303881.9718,-261183.8898,42698.082,482.872,1036.1567
-303748.7953,-261156.1976,42592.5977,485.4886,1040.0196
-303831.2978,-261179.1767,42652.1211,482.8976,1070.0665
-303998.9139,-261259.6874,42739.2266,502.8486,1068.9864
-304061.0582,-261260.0269,42801.0312,482.1224,1020.0707
-303928.6981,-261237.6903,42691.0078,500.7215,1057.9277
-303824.133,-261204.9612,42619.1719,467.1749,1048.7515
-303749.4046,-261259.3382,42490.0664,518.5194,1023.2206
-304188.9465,-261222.8528,42966.0938,468.1027,1023.5707
-303683.1419,-261153.2005,42529.9414,490.0754,991.0306
-303838.5023,-261215.4749,42623.0273,482.9801,1055.6691
-304050.3643,-261246.4698,42803.8945,511.6743,1068.3843
-303899.2801,-261249.6004,42649.6797,496.4691,1025.7442
-303981.2089,-261282.291,42698.918,500.2789,1043.232
-303736.4311,-261142.1381,42594.293,497.7999,1021.4336
-303712.9828,-261232.4789,42480.5039,485.0131,1079.8065
-304071.0409,-261306.9511,42764.0898,494.5465,1097.7642
-304177.7466,-261282.5045,42895.2422,517.5879,1078.4467
-303768.7861,-261161.0712,42607.7148,491.7688,1082.3125
-304255.0106,-261443.9989,42811.0117,503.5804,1055.2352
-304000.8655,-261231.8655,42769.0,501.1418,1064.6378
-303789.3496,-261173.2754,42616.0742,497.4324,1055.285
-303795.5957,-261124.3926,42671.2031,514.798,1030.4853
-303856.3796,-261083.7624,42772.6172,481.2878,1054.0386
-303800.984,-261224.9449,42576.0391,492.4354,1041.0109
-303969.3883,-261188.9391,42780.4492,495.236,1051.2895
-304056.6568,-261231.7349,42824.9219,488.4511,1074.7161
-303756.3906,-261191.168,42565.2227,501.8698,1047.4183
-303781.5003,-261165.1683,42616.332,535.3646,1081.8553
-304031.6757,-261274.0272,42757.6484,500.3817,1054.2806
-303987.6077,-261288.1468,42699.4609,506.9545,1055.2889
-303687.1436,-261185.878,42501.2656,550.3033,1029.833
-303959.7269,-261258.262,42701.4648,505.8285,1069.078
-303884.885,-261149.053,42735.832,515.77,1063.201
-303829.386,-261129.8157,42699.5703,496.4267,1025.6125
-303939.9862,-261226.3065,42713.6797,478.8626,1056.1502
-303683.6117,-261216.2562,42467.3555,470.7129,1077.3086
-303727.9759,-261196.6595,42531.3164,508.934,1069.9578
-303908.6683,-261188.9183,42719.75,493.3739,1077.7118
-303702.1663,-261185.0062,42517.1602,494.1786,1008.4044
-303818.6818,-261203.963,42614.7188,496.4672,1058.0958
-303661.474,-261205.0404,42456.4336,491.7684,1054.5645
-303844.5244,-261258.8525,42585.6719,475.3009,1067.775
-304004.9334,-261339.1248,42665.8086,513.318,1041.3734
-304093.2562,-261254.4085,42838.8477,504.1547,1046.5397
-303881.7565,-261248.2721,42633.4844,528.6596,1082.741
-304057.5556,-261176.6494,42880.9062,512.2263,1076.8265
-303871.7652,-261188.9996,42682.7656,498.7765,1028.281
-303695.1661,-261136.834,42558.332,489.729,1068.1471
-304060.6886,-261312.3488,42748.3398,505.9102,1031.9614
-303937.7246,-261254.5722,42683.1523,525.0482,1099.3638
-303948.0544,-261280.488,42667.5664,484.4711,1041.3187
-303879.2218,-261175.4835,42703.7383,511.574,1078.1898
-303958.6068,-261263.0053,42695.6016,503.4614,1063.2109
-303969.6148,-261177.9547,42791.6602,497.3471,1047.5908
-303967.385,-261285.4553,42681.9297,519.4266,1063.0548
-304000.349,-261139.3099,42861.0391,478.9581,1041.8574
-304007.2552,-261255.9466,42751.3086,490.5481,1099.2101
-303943.6126,-261171.2103,42772.4023,492.209,1047.5484
-303832.649,-261192.9693,42639.6797,517.1139,995.0544
-304108.8976,-261312.2452,42796.6523,498.2526,1081.4039
-304054.0206,-261250.8213,42803.1992,480.289,1061.3148
-303867.3846,-261173.5057,42693.8789,493.0766,1072.5589
-303887.925,-261186.9953,42700.9297,462.1047,1048.9428
-303830.0593,-261115.9382,42714.1211,507.6446,1053.716
-304024.8982,-261161.8201,42863.0781,492.4738,1038.1101
-303786.6924,-261180.5556,42606.1367,495.5905,1085.0497
-303882.3834,-261072.5866,42809.7969,482.6668,1070.703
-304013.2161,-261208.6419,42804.5742,472.5268,1045.9346
-303896.9187,-261242.2898,42654.6289,469.0621,1015.0919
-303897.5295,-261295.1037,42602.4258,487.2995,1041.0801
-304111.691,-261215.2847,42896.4062,498.3326,1031.3353
-303992.2045,-261276.1225,42716.082,481.1334,1034.9151
-303958.8139,-261257.7202,42701.0938,490.9015,1074.8948
-304065.75,-261281.2226,42784.5273,480.9137,1053.8902
-303884.9751,-261212.7329,42672.2422,499.3126,1065.8207
-303769.9675,-261029.3308,42740.6367,516.5453,1040.2673
-303847.8367,-261183.1687,42664.668,519.2856,1040.183
-303848.072,-261155.7165,42692.3555,550.7198,1053.152
-303695.3007,-261278.3671,42416.9336,516.7592,1026.7668
-304162.6106,-261339.1926,42823.418,507.8074,1077.8567
-304053.9856,-261182.9583,42871.0273,470.1259,1068.0473
-303884.0364,-261260.6067,42623.4297,460.2816,1062.3142
-303910.94,-261129.2643,42781.6758,487.7461,1015.631
-303970.5949,-261235.9621,42734.6328,494.9379,1029.3508
-303910.0319,-261142.4069,42767.625,493.4004,1068.2727
-304007.8662,-261272.3974,42735.4688,506.3787,1052.0885
-303698.5495,-261160.8112,42537.7383,497.6391,1076.7212
-303867.9777,-261212.3215,42655.6562,471.2508,1064.2889
-303813.2176,-261173.2918,42639.9258,487.211,1053.5464
-303973.1143,-261217.3799,42755.7344,506.5165,1058.1704
-303896.2799,-261229.0338,42667.2461,513.6541,1049.4902
-303976.4862,-261182.8339,42793.6523,497.5288,1078.0156
-303735.9344,-261199.5281,42536.4062,490.0238,1050.4829
-304057.4905,-261221.2092,42836.2812,493.7085,1085.26
-304100.232,-261209.0445,42891.1875,501.1821,1001.6562
-304052.0826,-261328.7115,42723.3711,513.5653,1043.7777
-303940.8108,-261088.4358,42852.375,479.3993,1053.5001
-303969.0175,-261128.4043,42840.6133,505.8286,1055.3057
-303943.1582,-261264.4511,42678.707,491.3129,1056.7035
-304037.5073,-261356.7299,42680.7773,489.5844,1041.354
-304232.3357,-261287.6247,42944.7109,488.5647,1060.3306
-303718.0265,-261162.9445,42555.082,483.4781,1067.5543
-304039.0686,-261204.8655,42834.2031,494.6423,1083.3333
-303815.0027,-261231.8777,42583.125,495.6994,1032.414
-303837.9545,-261289.0951,42548.8594,513.5558,1093.2387
-303863.4996,-261127.8746,42735.625,475.7141,1026.7264
-303774.2969,-261179.4024,42594.8945,487.3533,1087.497
-303980.1337,-261254.1376,42725.9961,531.2229,1046.4278
-303686.1062,-261069.8171,42616.2891,464.5162,1046.1003
-304111.5355,-261325.7308,42785.8047,485.1152,1092.3161
-304010.2379,-261255.5582,42754.6797,493.8326,1006.242
-304034.8725,-261241.0795,42793.793,511.2005,1066.8548
-303829.4499,-261125.9656,42703.4844,511.3066,1060.9464
-303654.6819,-261120.2483,42534.4336,500.8782,1016.9187
-303893.2169,-261224.8341,42668.3828,477.5066,1042.9055
-304125.4991,-261321.3702,42804.1289,530.9344,1033.6831
-303900.6168,-261190.1754,42710.4414,459.2813,1073.4462
-303925.1007,-261219.1632,42705.9375,474.318,1059.9531
-303822.266,-261190.0042,42632.2617,485.1012,1065.5117
-304103.6313,-261158.0806,42945.5508,454.9498,1024.9928
-303893.5773,-261219.7141,42673.8633,501.7468,1080.7142
-303838.3132,-261260.3835,42577.9297,491.335,1046.2052
-304150.6545,-261278.3302,42872.3242,508.5428,1058.0123
-303923.3627,-261087.0033,42836.3594,476.3437,1047.2006
-303810.3505,-261103.7802,42706.5703,498.8005,1111.1362
-303937.5043,-261092.9887,42844.5156,491.331,1047.624
-303989.857,-261270.2203,42719.6367,506.4233,1039.9613
-303936.7244,-261196.1189,42740.6055,504.4481,1018.5017
-304153.4403,-261278.87,42874.5703,500.6812,1086.1465
-304030.3379,-261374.7637,42655.5742,473.4886,1012.5764
-304036.0658,-261314.0228,42722.043,503.5214,1074.4628
-303985.6444,-261246.9843,42738.6602,525.396,1049.3632
-304005.3619,-261229.5455,42775.8164,454.5132,1085.2992
-303702.0397,-261089.5944,42612.4453,494.864,1039.8434
-304000.7242,-261269.0406,42731.6836,469.6464,1076.1534
-303791.1922,-261156.911,42634.2812,512.9914,1029.3148
-304207.0835,-261323.8764,42883.207,502.1087,1014.9762
-303879.3124,-261290.7577,42588.5547,476.6389,1049.3911
-303902.2581,-261165.4534,42736.8047,481.041,1047.3812
-303971.7399,-261253.904,42717.8359,501.7412,1076.501
-303787.9883,-261159.1368,42628.8516,511.3118,1047.7018
-303886.4125,-261204.7289,42681.6836,495.6328,1097.7845
-303921.9285,-261186.3894,42735.5391,505.7948,1052.303
-304051.299,-261288.7912,42762.5078,496.3457,1067.7329
-304151.0568,-261228.8303,42922.2266,467.0915,1037.3395
-304310.9818,-261280.6654,43030.3164,524.0917,1068.8709
-303923.8658,-261161.6353,42762.2305,482.678,1064.138
-303740.7708,-261148.763,42592.0078,487.7248,1054.1258
-303828.7684,-261142.6707,42686.0977,507.9508,1058.0106
-303883.3085,-261105.6991,42777.6094,469.2112,1078.6139
-303975.5078,-261219.332,42756.1758,486.9067,1063.8484
-303799.3806,-261172.0525,42627.3281,488.512,1045.5338
-303868.5425,-261176.1011,42692.4414,487.9384,1042.8309
-303833.0853,-261240.5892,42592.4961,499.8689,1043.3469
-303929.5626,-261249.2696,42680.293,507.4253,1013.2683
-303828.5872,-261268.3255,42560.2617,517.5692,1059.1021
-304043.9092,-261265.1748,42778.7344,484.4558,1028.9079
-303910.7024,-261166.2336,42744.4688,490.1729,1063.6126
-303597.2009,-261264.8493,42332.3516,503.0887,1040.657
-303837.1089,-261209.7612,42627.3477,505.7097,1115.8844
-303948.5522,-261270.3803,42678.1719,514.8823,1023.2091
-304012.7901,-261290.5674,42722.2227,512.0237,1060.7341
-303692.7459,-261196.031,42496.7148,456.5557,1049.0113
-303845.1568,-261156.4615,42688.6953,482.4046,1040.9244
-303986.3901,-261152.1128,42834.2773,480.4413,1066.0006
-304036.6533,-261266.7392,42769.9141,483.16,1079.3931
-304058.7056,-261181.022,42877.6836,489.5605,1056.2628
-304096.7344,-261301.6406,42795.0938,459.9384,1067.3296
-303684.8673,-261151.7188,42533.1484,450.0774,1052.0367
-304111.2662,-261287.7467,42823.5195,476.649,1100.7159
-303887.319,-261127.7721,42759.5469,481.4193,1078.47
-303996.135,-261178.6975,42817.4375,511.0163,1043.0494
-303909.606,-261194.8677,42714.7383,495.4399,1075.6814
-304112.2269,-261291.7543,42820.4727,499.0138,1075.4088
-303802.011,-261265.2493,42536.7617,486.845,1057.6165
-303847.0565,-261148.3651,42698.6914,492.8105,1022.1493
-304039.8642,-261305.7509,42734.1133,490.4361,1048.4803
-304011.687,-261214.3354,42797.3516,452.416,1040.8638
-303820.8916,-261183.9346,42636.957,483.2401,1078.8588
-303806.1105,-261142.5245,42663.5859,488.1268,1042.9394
-303971.3948,-261187.012,42784.3828,496.1385,1043.5232
-304100.3935,-261287.2334,42813.1602,512.9427,1093.5666
-303842.6308,-261180.119,42662.5117,473.377,1077.6989
-304079.7564,-261297.6158,42782.1406,481.6405,1050.7496
-304008.6934,-261215.6192,42793.0742,508.7276,1075.9176
-303903.8154,-261230.3193,42673.4961,493.7756,1046.398
-303747.1633,-261238.6047,42508.5586,472.8364,1059.3062
-304064.4359,-261313.6703,42750.7656,479.6862,1055.1962
-303830.1876,-261257.8282,42572.3594,510.6753,1089.7077
-303983.6484,-261305.5508,42678.0977,507.7938,1073.4114
-303963.3417,-261228.7558,42734.5859,469.7934,1026.7338
-304175.3337,-261292.2907,42883.043,513.8494,1017.9126
-303778.792,-261233.2256,42545.5664,485.3946,1068.0368
-303967.1154,-261254.42,42712.6953,456.6796,1082.682
-303715.6282,-261229.722,42485.9062,493.1448,1034.64
-304122.5497,-261251.1239,42871.4258,490.7436,1088.5659
-303961.5775,-261241.14,42720.4375,498.06,1070.5539
-303983.4712,-261272.354,42711.1172,490.7257,1048.297
-303762.9259,-261233.297,42529.6289,499.5659,1061.2207
-303706.5294,-261080.9591,42625.5703,498.1818,1059.2413
-303815.672,-261115.8478,42699.8242,504.6403,1087.3863
-303896.5815,-261116.1675,42780.4141,523.342,1032.6565
-303905.1652,-261256.1847,42648.9805,479.8706,1058.3029
-304166.1285,-261187.9019,42978.2266,497.9771,1038.1623
-303649.6499,-261129.5445,42520.1055,495.4442,1046.6301
-304186.6411,-261211.7349,42974.9062,495.7405,1080.3019
-304124.2419,-261311.9606,42812.2812,511.6857,1018.7007
-304175.8901,-261197.355,42978.5352,468.1318,1075.6715
-304035.6818,-261259.0138,42776.668,449.9546,1059.0531
-303815.2887,-261204.5465,42610.7422,544.0398,1050.495
-303918.0673,-261248.5634,42669.5039,512.4836,1087.3249
-303921.3398,-261126.6874,42794.6523,475.3903,1083.6591
-304087.9793,-261301.3387,42786.6406,499.9125,1118.82
-303889.3843,-261157.896,42731.4883,503.8929,1051.2764
-303878.9939,-261238.0642,42640.9297,486.4237,1043.4067
-303828.7791,-261115.5604,42713.2188,498.5531,1069.5125
-304008.1375,-261269.8563,42738.2812,502.9495,1067.5936
-303967.0535,-261262.6668,42704.3867,473.182,1018.1645
-304006.5508,-261201.0079,42805.543,508.5318,1051.611
-304202.6898,-261241.9828,42960.707,497.8787,1016.6027
-303735.7946,-261211.4743,42524.3203,510.4596,1068.3041
-303828.0487,-261172.4783,42655.5703,477.2878,1052.3327
-303978.6116,-261174.4007,42804.2109,481.322,1052.2478
-303832.1272,-261146.7171,42685.4102,476.2794,1042.9548
-304060.7665,-261234.5478,42826.2188,506.9369,1059.5996
-304025.0009,-261222.3408,42802.6602,489.4308,1033.562
-303696.3497,-261209.1739,42487.1758,511.9439,1085.9617
-303956.1643,-261374.5315,42581.6328,493.7771,1088.9368
-304101.1089,-261266.148,42834.9609,484.6588,1073.3075
-303906.5146,-261194.8818,42711.6328,514.729,1039.32
-303877.6426,-261223.3262,42654.3164,522.9178,1004.8025
-303970.8763,-261284.1263,42686.75,491.3515,1013.1721
-303894.9762,-261199.9996,42694.9766,538.6411,1070.4124
-303834.3259,-261272.5173,42561.8086,510.788,1114.5202
-303841.1601,-261185.8437,42655.3164,488.4891,1031.8529
-303964.82,-261162.5583,42802.2617,487.8399,1044.7835
-303953.6892,-261179.6697,42774.0195,496.9943,1056.013
-303752.0777,-261055.0465,42697.0312,482.9435,1037.7836
-304126.744,-261268.3183,42858.4258,471.6423,1036.5979
-304068.1182,-261276.7158,42791.4023,485.651,1043.9555
-303725.9495,-261123.7034,42602.2461,471.3782,1023.2033
-303969.1033,-261191.0682,42778.0352,507.1287,1051.6352
-304036.8588,-261312.4252,42724.4336,478.5972,1034.088
-304004.6038,-261164.3616,42840.2422,509.6651,1085.326
-303945.5582,-261207.4019,42738.1562,479.8048,1049.5347
-303955.1297,-261147.9227,42807.207,462.615,998.1068
-303835.6381,-261133.5365,42702.1016,504.8327,1055.7604
-304002.8278,-261259.7223,42743.1055,512.2339,1004.3131
-303992.0578,-261267.5226,42724.5352,506.2499,1065.4371
-303924.4738,-261225.0402,42699.4336,517.9785,1036.7339
-303888.3692,-261118.5488,42769.8203,485.3117,1070.3348
-304063.2793,-261245.9355,42817.3438,481.0785,1059.3446
-303981.2589,-261321.5089,42659.75,482.1808,1070.0123
-303997.0531,-261156.3617,42840.6914,474.1687,998.4113
-304002.2701,-261213.2623,42789.0078,510.6854,1030.3373
-303967.7614,-261217.1325,42750.6289,484.444,1063.5205
-303724.0783,-261127.7307,42596.3477,509.3463,1050.3139
-303863.2745,-261168.5206,42694.7539,496.0191,1047.4793
-303659.4993,-261185.6868,42473.8125,467.3264,1081.1934
-303786.7789,-261181.9742,42604.8047,512.1958,1050.1911
-303731.8351,-261134.2062,42597.6289,514.2185,1042.8094
-303974.0992,-261210.5523,42763.5469,493.0374,1055.6498
-303717.9002,-261127.826,42590.0742,521.3122,1034.6083
-303853.1215,-261083.2074,42769.9141,498.0198,1033.2061
-304074.0962,-261331.311,42742.7852,509.8461,1024.7511
-303865.9523,-261224.4405,42641.5117,500.1314,1040.9243
-303983.9802,-261221.2614,42762.7188,520.2098,1047.3425
-303662.3652,-261261.1699,42401.1953,506.7094,1069.1959
-303957.9808,-261239.0628,42718.918,489.6137,1020.8174
-303759.1091,-261209.8356,42549.2734,503.2752,1085.9081
-303954.3784,-261150.1128,42804.2656,503.0138,1076.1858
-303868.8737,-261146.03,42722.8438,472.0615,1046.2127
-304016.308,-261206.2416,42810.0664,486.5416,1090.2019
-303958.7963,-261235.0541,42723.7422,513.4149,1027.3185
-304044.1029,-261229.1029,42815.0,492.3278,1010.3412
-303949.1773,-261209.0679,42740.1094,481.4108,1052.8089
-303759.0415,-261229.1079,42529.9336,474.6212,1044.8876
-303767.3774,-261298.1782,42469.1992,499.2628,1037.2175
-304129.2161,-261346.595,42782.6211,470.7611,1058.8971
-303843.677,-261162.345,42681.332,504.7967,1071.4366
-303907.4064,-261241.0392,42666.3672,506.8868,1051.0741
-303897.8765,-261252.2944,42645.582,487.9571,1070.0752
-303571.5155,-261188.9178,42382.5977,481.197,1042.3046
-303843.1392,-261317.9244,42525.2148,474.0398,1088.2259
-303914.7569,-261201.0381,42713.7188,464.2067,998.5823
-303863.3868,-261200.4805,42662.9062,484.021,1000.4739
-303868.994,-261222.826,42646.168,493.1707,1062.1976
-303895.2284,-261197.5487,42697.6797,514.1447,1057.6743
-304138.6351,-261315.971,42822.6641,527.3991,1035.0888
-303876.6062,-261249.8719,42626.7344,502.2068,1089.3749
-303883.4696,-261211.1884,42672.2812,498.9682,1015.2605
-303885.5277,-261156.0784,42729.4492,511.3274,1056.0158
-303849.0174,-261181.8221,42667.1953,489.4064,1063.5624
-304077.3397,-261247.7225,42829.6172,470.4737,1054.0608
-303823.1038,-261224.553,42598.5508,489.6416,1080.7364
-304041.1154,-261276.1037,42765.0117,529.1118,1050.5281
-304149.8077,-261238.796,42911.0117,492.4454,1060.2473
-303957.9622,-261317.7317,42640.2305,530.269,1102.408
-303874.1848,-261214.4973,42659.6875,489.6346,1063.5729
-303762.6748,-261189.6709,42573.0039,515.7166,1044.5116
-303948.6584,-261231.9748,42716.6836,476.7892,1058.6883
-304143.3141,-261245.4938,42897.8203,492.2639,1082.3617
-303994.3336,-261223.0406,42771.293,515.8419,1033.0288
-303770.5626,-261192.8868,42577.6758,497.305,1039.7431
-303831.3394,-261178.5269,42652.8125,477.8278,1076.0406
-303767.7411,-261167.331,42600.4102,504.3332,1091.2814
-303924.1633,-261194.5539,42729.6094,487.7401,1047.8453
-303712.2156,-261163.5945,42548.6211,500.3543,1025.3574
-303812.0731,-261205.7723,42606.3008,492.5919,1047.7713
-304010.9937,-261316.0327,42694.9609,528.8367,1046.3381
-303891.6719,-261235.039,42656.6328,520.2745,1068.2792
