EPtot,Etot,EKtot,Bond,Angle
-303960.3461,-261097.9164,42862.4297,505.6936,1085.8074
-303635.8649,-261056.1696,42579.6953,518.9939,1046.7872
-303540.0346,-261071.4096,42468.625,495.3602,1066.3947
-303849.4457,-261061.1762,42788.2695,492.8839,1038.1926
-303538.3901,-261045.4799,42492.9102,546.7108,1077.318
-303955.1747,-261078.6318,42876.543,452.5485,1068.6797
-303659.5419,-261040.9715,42618.5703,498.7312,1035.7502
-303686.3609,-261026.5328,42659.8281,487.3635,1013.131
-303946.2818,-261064.9107,42881.3711,488.676,1053.1698
-303744.7703,-261070.4617,42674.3086,505.5698,991.6921
-303626.9408,-260895.8471,42731.0938,499.6614,1014.4131
-303671.1286,-261041.6326,42629.4961,468.9416,1013.5828
-304049.3386,-261030.2253,43019.1133,491.7692,1036.6567
-304068.5242,-261090.7781,42977.7461,471.7604,991.3102
-303631.4882,-261070.7656,42560.7227,482.8827,1080.79
-303640.1567,-261102.3442,42537.8125,474.0286,1081.177
-303855.0774,-261115.0461,42740.0312,517.277,1039.2146
-303909.6296,-261017.9733,42891.6562,498.7694,1024.6476
-303545.9569,-261060.9256,42485.0312,480.7983,1013.0334
-304026.8074,-261157.5379,42869.2695,516.8092,1025.0059
-303620.6229,-261013.3612,42607.2617,514.136,1023.1029
-303756.5402,-261056.1183,42700.4219,495.1712,1051.5778
-303931.7694,-261216.953,42714.8164,527.7082,1029.6396
-303968.5401,-261069.0244,42899.5156,496.8698,998.4491
-303845.1975,-261162.9475,42682.25,504.0625,1078.7513
-303846.051,-261135.0744,42710.9766,506.2051,1048.6401
-304033.4225,-261045.9381,42987.4844,495.0658,1050.8289
-304033.8155,-261198.7999,42835.0156,479.2316,1078.6944
-303857.8223,-261064.8692,42792.9531,501.4639,1022.5156
-303460.6371,-260939.8324,42520.8047,515.3314,1062.3386
-303906.3596,-261038.4612,42867.8984,501.918,1036.5758
-303717.8418,-261080.5645,42637.2773,487.2141,1065.5942
-303994.5623,-261116.824,42877.7383,496.7994,1017.6939
-303746.4837,-260996.472,42750.0117,503.6076,1021.3795
-303844.0028,-261049.4989,42794.5039,499.7596,1006.8908
-303717.9044,-261042.0294,42675.875,480.6679,1046.8977
-303920.5057,-261081.037,42839.4688,468.9962,1049.3301
-303701.1309,-260979.7793,42721.3516,506.3429,1072.3744
-303658.4432,-261023.1581,42635.2852,519.4529,1030.9849
-303582.3883,-261079.443,42502.9453,505.309,1074.1608
-303626.0366,-261048.228,42577.8086,484.6107,1058.125
-303647.6101,-261116.1844,42531.4258,511.6716,1006.648
-303627.5874,-261005.0132,42622.5742,487.9764,1035.8725
-303647.7584,-261100.3014,42547.457,509.7642,1021.7966
-303655.726,-261043.5736,42612.1523,482.399,1020.491
-303987.2769,-261067.5113,42919.7656,469.564,1082.557
-303704.222,-261028.1243,42676.0977,483.5203,1036.4379
-303757.4961,-261127.3008,42630.1953,519.1235,1059.587
-303757.225,-261052.9711,42704.2539,501.3249,1019.4999
-303777.0292,-261093.5019,42683.5273,468.3983,1018.3887
-303695.7643,-261124.151,42571.6133,498.3335,1053.2265
-303801.5013,-260996.4739,42805.0273,507.3797,1041.8962
-303698.6266,-261015.568,42683.0586,457.4836,1096.9465
-303555.5628,-261124.3753,42431.1875,515.6745,1051.4895
-303722.6201,-261056.8779,42665.7422,500.617,1058.1569
-303740.7856,-261111.2153,42629.5703,523.2159,1016.1495
-303561.1723,-260995.6762,42565.4961,484.6929,1017.9469
-303714.0709,-261079.735,42634.3359,515.2907,1044.1649
-303738.0946,-261064.1414,42673.9531,477.1215,1045.136
-304061.4824,-261114.9785,42946.5039,522.7145,1068.5459
-303803.3801,-261076.3137,42727.0664,470.1716,1045.637
-303745.2096,-261102.483,42642.7266,473.8135,1010.9113
-303697.7963,-261039.6909,42658.1055,509.4871,1015.376
-303640.4918,-261007.9957,42632.4961,462.6024,1020.1654
-303689.0231,-261034.4684,42654.5547,496.1649,1035.8726
-303827.7279,-261138.685,42689.043,483.4586,1043.3707
-303680.4911,-260977.1317,42703.3594,486.6962,1002.3835
-303955.315,-261124.4361,42830.8789,521.9585,1022.1251
-303818.364,-261058.3836,42759.9805,467.1548,1063.3476
-303854.4773,-261104.1452,42750.332,525.0435,988.5208
-303698.6777,-261023.5214,42675.1562,479.1072,1025.8427
-303710.3596,-260997.5003,42712.8594,498.0973,1071.2771
-303723.4541,-261016.7314,42706.7227,489.731,1000.2309
-303599.5663,-260951.8163,42647.75,462.0848,1031.4097
-303847.2597,-261134.0918,42713.168,464.6141,1045.4779
-303727.7881,-261075.7061,42652.082,467.5975,1006.8898
-303741.3616,-261023.1819,42718.1797,478.3539,1036.8174
-303691.1181,-261042.3837,42648.7344,476.3523,1053.3613
-303679.8273,-261119.8742,42559.9531,479.1177,1079.697
-303815.1021,-261061.2623,42753.8398,477.1502,1064.8038
-303651.8593,-261062.8124,42589.0469,531.5061,1052.3659
-303728.6677,-260977.4255,42751.2422,499.1197,1017.4083
-303697.2507,-261111.4656,42585.7852,509.1996,1052.8039
-303919.3023,-261228.6148,42690.6875,465.0974,1066.256
-303714.3345,-261023.4322,42690.9023,496.6197,1032.6655
-303902.8979,-261150.5737,42752.3242,504.1522,1083.7142
-303602.1062,-261031.5086,42570.5977,496.062,1054.5669
-303866.1865,-261091.9443,42774.2422,497.7875,1079.9534
-303798.9955,-261128.6948,42670.3008,503.0192,1059.3786
-303860.0193,-261117.2693,42742.75,504.2595,1061.9889
-303575.3746,-260983.0855,42592.2891,520.3292,1026.9794
-303802.5888,-261155.5888,42647.0,487.1305,1026.8652
-303711.4626,-261123.5055,42587.957,520.7151,1092.1912
-303781.994,-261009.2557,42772.7383,498.5711,1055.9836
-303902.9537,-261080.9459,42822.0078,519.5512,1051.2889
-303679.332,-261092.8945,42586.4375,497.9692,1053.4295
-303711.4371,-260975.941,42735.4961,499.1206,1027.1353
-303897.3956,-261108.1925,42789.2031,479.4778,1076.1379
-303923.1727,-261082.8368,42840.3359,491.1625,1075.289
-303724.9572,-261079.2502,42645.707,486.6404,1036.3613
-304012.7489,-261033.9598,42978.7891,480.3395,1018.2066
-303733.3712,-261120.8556,42612.5156,509.3249,1047.276
-303961.2638,-261060.8381,42900.4258,484.1691,1052.6704
-303564.3722,-261061.38,42502.9922,526.9151,1048.5396
-303933.4081,-261111.1659,42822.2422,484.7123,1062.5054
-303722.431,-261069.2826,42653.1484,487.8597,1047.9389
-303720.9518,-261068.8971,42652.0547,476.6409,1035.4767
-303919.5033,-261114.6908,42804.8125,548.2167,1022.4616
-303607.8642,-260996.4853,42611.3789,497.0909,1001.7606
-303702.0068,-261053.3779,42648.6289,522.7416,1009.2008
-303864.3496,-261159.2051,42705.1445,495.6062,1025.5932
-303600.6134,-261078.8712,42521.7422,502.2971,987.3509
-303777.089,-260966.5539,42810.5352,508.8544,1010.7823
-303679.9139,-261103.2616,42576.6523,510.324,1060.0238
-303620.7274,-260891.6688,42729.0586,515.8834,1012.1821
-303317.9103,-261007.9572,42309.9531,506.1678,1024.22
-303907.3535,-261097.1934,42810.1602,514.8247,1021.7924
-303645.2206,-261005.2831,42639.9375,503.0185,1025.1565
-303668.1069,-261081.2437,42586.8633,453.456,1051.7234
-303413.2282,-261096.4547,42316.7734,476.1833,1057.569
-303879.1567,-261067.6255,42811.5312,517.1135,1045.5497
-303768.492,-261064.5896,42703.9023,465.2231,1036.2505
-303840.6634,-261025.5853,42815.0781,505.8316,1053.899
-303730.894,-261010.558,42720.3359,490.3439,998.7902
-303824.1718,-261106.0819,42718.0898,466.4248,1030.5131
-303739.043,-261088.668,42650.375,517.4892,1068.9351
-303721.3864,-261088.2496,42633.1367,487.0001,1038.8291
-303868.3357,-261090.1717,42778.1641,512.3167,1027.7048
-303796.9628,-260965.373,42831.5898,478.2917,1048.3161
-303952.569,-261221.6862,42730.8828,491.5999,1022.398
-303632.544,-261059.7237,42572.8203,499.8024,1030.7918
-303556.4365,-261008.5537,42547.8828,477.1716,1008.4359
-303660.5155,-261051.3162,42609.1992,501.3314,1065.987
-303822.4229,-261040.8292,42781.5938,492.3648,1057.569
-303665.1238,-261052.3269,42612.7969,465.2472,1037.7526
-303867.2696,-261012.086,42855.1836,480.2186,1026.711
-303773.4865,-260989.6623,42783.8242,457.2936,1043.9149
-303556.3585,-260996.6553,42559.7031,505.59,1077.4373
-303436.2142,-260937.6048,42498.6094,490.878,1066.2247
-303675.8033,-260974.7369,42701.0664,510.3593,1033.4979
-303625.782,-260993.032,42632.75,489.5955,1047.3556
-303813.6539,-261085.8492,42727.8047,483.7136,1037.2733
-303885.8065,-261015.2987,42870.5078,477.9859,1069.0392
-303687.998,-260962.3847,42725.6133,494.0792,992.8005
-303753.1443,-261019.7146,42733.4297,523.3026,1026.6847
-303906.4075,-261033.1419,42873.2656,522.4335,1030.9503
-303929.0816,-261050.3316,42878.75,522.0078,1040.0939
-303858.5065,-261069.8815,42788.625,496.6822,1044.3775
-303891.8698,-261075.2565,42816.6133,501.4702,1034.8668
-303719.3111,-260983.7642,42735.5469,502.0745,1067.5446
-303956.2814,-261002.1213,42954.1602,503.295,1060.7835
-303977.0359,-261132.9304,42844.1055,479.6924,1014.1375
-303903.0205,-261085.3916,42817.6289,503.4014,1057.366
-303935.0472,-261060.9495,42874.0977,490.824,1030.2953
-303699.5403,-260987.8176,42711.7227,500.5336,1045.5268
-303681.9338,-261057.4377,42624.4961,511.2316,1050.1728
-303613.5031,-261061.0617,42552.4414,515.3639,1005.0956
-303696.1995,-261163.6175,42532.582,478.183,1018.2655
-303851.5994,-261059.2479,42792.3516,488.7765,1053.5022
-303542.2457,-261043.2731,42498.9727,486.03,1070.0576
-303707.7844,-261029.3039,42678.4805,493.9731,1053.8427
-303792.759,-261081.6731,42711.0859,526.8738,1044.0357
-303662.2437,-261058.6695,42603.5742,501.1285,1091.1019
-303717.4744,-261035.0486,42682.4258,493.9209,1025.9721
-303979.1866,-261155.4795,42823.707,509.6276,1014.2131
-303748.1831,-261080.0074,42668.1758,478.2378,1055.2631
-303620.6946,-261136.1204,42484.5742,489.719,1038.2097
-303713.4677,-260975.8506,42737.6172,530.9923,992.2918
-303941.5569,-261037.9983,42903.5586,510.6553,1013.0017
-303618.7458,-260929.4607,42689.2852,514.6478,1048.4453
-303925.0374,-261127.7093,42797.3281,464.8675,1033.4931
-303888.3231,-261135.9911,42752.332,538.4187,992.2638
-303568.5866,-261075.1413,42493.4453,471.3738,1059.6411
-303749.9069,-261068.3132,42681.5938,480.0735,1042.0514
-303893.9921,-261038.7772,42855.2148,493.6679,1028.2452
-303770.0434,-261124.6294,42645.4141,509.1321,1103.4695
-303797.3487,-261146.5635,42650.7852,471.5018,1062.7385
-303431.0971,-261031.4096,42399.6875,467.1704,1032.5442
-303404.1552,-260941.6669,42462.4883,475.8697,1050.3872
-303894.8756,-261111.9224,42782.9531,517.1515,1063.1998
-303825.0225,-261024.456,42800.5664,517.618,1060.6002
-304000.7514,-261089.7007,42911.0508,461.3681,1096.5272
-303390.2126,-260944.5564,42445.6562,504.3083,1062.8319
-303641.9258,-261065.7422,42576.1836,526.5434,991.6827
-303728.6849,-261032.5208,42696.1641,538.65,1097.3095
-303626.7933,-261080.5003,42546.293,501.6305,1018.4259
-303626.7077,-261011.028,42615.6797,478.2412,1067.9097
-303785.8282,-261052.5703,42733.2578,511.9173,1049.9664
-303776.0169,-261114.4309,42661.5859,509.0777,1049.4209
-303897.0793,-261113.884,42783.1953,495.8842,1050.8898
-303548.8653,-261021.1739,42527.6914,488.9859,1068.555
-303873.3195,-261086.2492,42787.0703,488.3295,1049.2749
-303884.5102,-261094.7993,42789.7109,501.3016,1050.1463
-303683.3868,-261014.7579,42668.6289,481.9137,1014.1842
-303690.142,-261014.3685,42675.7734,498.2754,1056.183
-303807.7674,-261114.7635,42693.0039,525.6247,1074.5952
-303884.8511,-261015.9058,42868.9453,505.8197,1023.0969
-303846.9702,-261066.642,42780.3281,518.9605,991.7642
-303869.2172,-261049.6937,42819.5234,486.5645,1041.2675
-303781.9389,-261023.1108,42758.8281,479.2812,1045.1584
-303932.5349,-261045.9997,42886.5352,480.9698,1022.0883
-303878.1804,-261043.1453,42835.0352,480.4206,1034.0335
-303594.1732,-261082.3841,42511.7891,521.3436,1050.0848
-303409.5642,-260916.4001,42493.1641,492.879,1078.7921
-303947.8371,-261066.5832,42881.2539,484.2251,1038.346
-303668.7095,-261005.3228,42663.3867,509.39,1027.3735
-303501.1716,-260940.7419,42560.4297,496.1357,1051.5945
-303882.6939,-261099.7564,42782.9375,453.8818,1012.8167
-303738.8826,-261135.0154,42603.8672,524.3368,1046.2856
-303742.5928,-261089.5342,42653.0586,500.3305,1079.1051
-303987.3967,-261082.3342,42905.0625,489.7157,1062.0305
-303805.499,-261132.6318,42672.8672,503.1723,1041.4181
-303691.8158,-261149.6283,42542.1875,485.9294,1033.3818
-303707.3246,-261103.8519,42603.4727,509.2999,1031.3684
-303760.0554,-261046.5085,42713.5469,481.5055,1052.0648
-303777.6886,-261067.1065,42710.582,494.4312,1037.322
-303736.8853,-261127.7876,42609.0977,511.8627,1063.2275
-303495.6534,-260972.2432,42523.4102,463.261,1014.9432
-303750.5389,-261100.5857,42649.9531,493.8723,1015.2295
-303859.8158,-261019.515,42840.3008,495.2597,1063.5196
-303504.2198,-261090.8097,42413.4102,502.1116,1057.9534
-303924.1111,-261079.8885,42844.2227,477.5537,1016.3163
-303754.2942,-261054.9856,42699.3086,481.0267,1024.6291
-303914.1634,-261119.4485,42794.7148,543.2604,1027.1604
-303804.7091,-261013.1505,42791.5586,484.4483,1053.5962
-303715.1205,-261071.7455,42643.375,501.8819,1030.5101
-303850.8513,-261099.6755,42751.1758,497.2865,1040.018
-303870.9674,-261104.7135,42766.2539,506.2845,1074.8304
-303942.2637,-261123.6622,42818.6016,474.7974,1000.3505
-303667.1541,-261016.1541,42651.0,505.8418,1042.252
-303661.8356,-261134.1403,42527.6953,521.335,1048.0167
-303689.9224,-261045.5631,42644.3594,509.6686,1027.1565
-303742.0636,-261068.0987,42673.9648,487.9495,1076.465
-303685.0432,-260989.7698,42695.2734,488.859,1068.2434
-303803.9429,-261051.2906,42752.6523,505.4964,1021.5355
-303846.5123,-261065.8404,42780.6719,459.8119,1069.8501
-303620.8993,-261117.1766,42503.7227,485.8934,1026.5511
-303849.1688,-261176.9696,42672.1992,512.0107,1049.8557
-303742.7736,-261056.6252,42686.1484,497.3568,1034.1071
-303750.8942,-260992.531,42758.3633,473.2954,1106.5089
-303808.2977,-261083.2742,42725.0234,477.5588,1024.6131
-303858.2322,-261037.1072,42821.125,485.4596,1009.1719
-303588.8012,-260993.9809,42594.8203,495.944,1021.5388
-303663.731,-260966.149,42697.582,457.2995,1080.6699
-303873.5761,-261090.9003,42782.6758,494.1312,1010.4229
-304107.139,-261073.5648,43033.5742,488.6168,1070.093
-303668.0588,-261039.9846,42628.0742,490.5863,1036.4586
-303685.7781,-260932.5594,42753.2188,507.657,1017.2126
-303594.0677,-261064.8528,42529.2148,491.8042,1028.2232
-304064.3477,-261107.8712,42956.4766,508.9234,1073.0423
-303875.1954,-261067.6017,42807.5938,496.692,1021.9731
-303750.2147,-261023.3866,42726.8281,510.0041,1037.0759
-303640.4193,-261045.7045,42594.7148,524.2913,1036.1956
-303620.2205,-261073.0447,42547.1758,475.0639,1041.1899
-303922.5416,-261138.1549,42784.3867,483.0607,983.0042
-303964.372,-261125.6142,42838.7578,483.3754,1015.3945
-303896.5378,-261067.1941,42829.3438,499.3113,1039.4486
-303652.0951,-261067.642,42584.4531,486.5675,1078.6366
-303745.7998,-261122.4482,42623.3516,526.4631,1082.3124
-303773.6082,-261045.7059,42727.9023,489.0016,1061.5975
-303635.2111,-261058.7189,42576.4922,495.6662,1034.2116
-303837.1926,-260996.6106,42840.582,483.4032,1037.0805
-303575.5605,-261066.1191,42509.4414,519.5375,1017.2215
-303693.8632,-260973.0429,42720.8203,500.9513,1046.0222
-303853.401,-261082.694,42770.707,496.368,1004.4888
-303553.9966,-260967.2974,42586.6992,477.7885,1070.8691
-303499.3795,-260944.7467,42554.6328,487.2849,1044.6565
-303834.2211,-261065.4945,42768.7266,513.0485,1038.6638
-303517.8066,-261055.7012,42462.1055,481.1506,1088.1602
-303717.4141,-261033.1484,42684.2656,479.1901,1002.2679
-303401.6468,-260974.9163,42426.7305,476.7404,1042.4244
-303778.1009,-260981.1986,42796.9023,440.3876,1004.9593
-303778.8664,-261074.5149,42704.3516,501.0805,1012.6534
-303744.75,-261052.5234,42692.2266,506.6115,1028.4987
-303630.4812,-260974.364,42656.1172,503.2291,1022.3408
-303397.3322,-260923.6096,42473.7227,535.271,1048.8006
-303715.0057,-261015.1658,42699.8398,483.6278,1043.9999
-303798.6667,-261058.1042,42740.5625,507.7396,1070.6823
-303617.6974,-261004.0646,42613.6328,481.1099,1060.793
-303902.2575,-261079.7302,42822.5273,499.9972,1075.4326
-303919.0805,-261040.8461,42878.2344,481.5005,1034.6823
-303881.8541,-261100.608,42781.2461,483.6866,1022.2627
-303673.3227,-261061.3383,42611.9844,494.9812,1074.6953
-303656.6727,-261086.5477,42570.125,480.3811,1035.194
-304054.7297,-261122.8234,42931.9062,483.4153,1022.8418
-303759.7065,-261052.0854,42707.6211,470.5331,1029.5888
-303755.9487,-261040.0073,42715.9414,508.9882,1037.1972
-303577.9265,-261051.7116,42526.2148,513.3517,1070.8857
-303760.8602,-261096.0907,42664.7695,490.1903,1003.1731
-303626.1687,-260990.3835,42635.7852,496.1099,1010.1885
-303778.2223,-260979.6715,42798.5508,494.0295,1015.5717
-303733.9266,-261105.9461,42627.9805,481.2434,1034.5573
-303817.272,-261117.4322,42699.8398,475.3688,1061.7877
-303878.2705,-261150.958,42727.3125,482.3565,1049.7875
-303562.2667,-261048.2316,42514.0352,495.9579,1019.643
-303741.8376,-261065.6344,42676.2031,465.3506,1044.1862
-303738.8656,-261088.2249,42650.6406,483.8983,1035.0728
-303941.4467,-261069.599,42871.8477,488.7126,1073.5302
-303959.5448,-261092.3417,42867.2031,485.9952,1041.745
-303533.1112,-261034.119,42498.9922,476.812,1038.0516
-303635.0356,-261006.2231,42628.8125,512.2103,1031.6302
-303646.8966,-261003.6895,42643.207,480.2437,997.8183
-303636.5333,-261056.5099,42580.0234,512.6953,1051.1794
-303895.1849,-261024.4895,42870.6953,509.748,1016.8594
-303903.2032,-261006.9532,42896.25,486.332,1043.0754
-303826.8972,-261049.9402,42776.957,486.3995,1037.0875
-303917.2483,-261104.7171,42812.5312,487.0051,1017.1642
-303830.5237,-261039.5315,42790.9922,518.3583,1011.5627
-303590.656,-260975.0505,42615.6055,503.0253,1046.1073
-303451.8786,-260925.0974,42526.7812,506.3297,1087.9055
-303777.3686,-260962.1576,42815.2109,466.5695,1048.0109
-303777.5552,-261140.9966,42636.5586,505.6818,1012.0755
-303731.4221,-261067.1565,42664.2656,500.1699,1065.3091
-303497.8263,-261011.2481,42486.5781,471.6956,1056.8222
-303982.3941,-261229.4566,42752.9375,437.4111,1066.4261
-303522.72,-260971.5286,42551.1914,485.0545,1077.9757
-303508.049,-261059.381,42448.668,493.4857,1034.9453
-303660.0642,-260984.6931,42675.3711,507.1221,1065.6343
-303776.5978,-261069.004,42707.5938,529.1242,1005.0389
-303526.7269,-260975.0043,42551.7227,508.2982,1054.4677
-303640.4036,-261033.2473,42607.1562,507.6348,1050.7215
-303593.6363,-261058.7809,42534.8555,512.8233,1032.5461
-303608.1803,-261016.8639,42591.3164,515.354,1030.6176
-303831.4619,-261091.2119,42740.25,471.7469,1040.1085
-303753.7296,-261083.9483,42669.7812,498.0764,1038.3613
-303556.1333,-260972.813,42583.3203,518.2307,1023.8913
-303671.317,-261039.8131,42631.5039,504.8856,1054.8645
-303717.2772,-260995.7304,42721.5469,488.9473,1048.4238
-303560.0853,-260980.8197,42579.2656,487.2626,1034.1813
-303849.1765,-261095.0163,42754.1602,511.7685,1044.1546
-303701.9908,-261013.2252,42688.7656,505.5101,1030.7174
-303690.9963,-261018.801,42672.1953,521.9864,1008.6298
-303610.448,-261026.0456,42584.4023,527.2502,1080.5844
-303864.6535,-260981.7863,42882.8672,485.295,1044.4318
-304052.9628,-261156.3925,42896.5703,468.2185,1074.3151
-303668.9336,-261078.8945,42590.0391,530.0858,1066.4909
-303641.0764,-261035.1194,42605.957,480.1921,1027.0435
-303591.2131,-260977.2873,42613.9258,484.5955,1085.3941
-303725.85,-261115.7601,42610.0898,496.4499,1035.3159
-303966.1726,-261096.3757,42869.7969,469.9812,1063.4431
-303820.271,-261006.5601,42813.7109,491.7687,1068.1427
-303717.6745,-261038.862,42678.8125,479.5409,1060.0964
-303925.7242,-261102.6539,42823.0703,494.002,1026.2271
-303882.4403,-261019.9364,42862.5039,483.3317,1026.7838
-303801.3348,-261059.2567,42742.0781,480.3343,1044.2141
-303636.0428,-261076.867,42559.1758,495.7176,1053.7411
-303846.9027,-261037.2621,42809.6406,501.1399,1002.9547
-303878.3262,-261138.0059,42740.3203,507.4037,1058.9502
-303713.3403,-261066.7426,42646.5977,464.4426,1043.7508
-303628.6438,-261072.304,42556.3398,489.9865,1052.9729
-303750.4237,-261070.7127,42679.7109,474.1399,1045.0915
-303994.8989,-261040.3481,42954.5508,481.0659,1020.6691
-303895.4027,-261011.2621,42884.1406,489.9817,1044.5819
-303557.4136,-261008.1636,42549.25,509.068,1073.0083
-303762.4195,-261133.2281,42629.1914,529.8061,1023.9137
-303561.0907,-260954.161,42606.9297,500.7756,1067.773
-303557.5745,-260980.9691,42576.6055,476.3994,1072.7933
-303849.9491,-261100.453,42749.4961,465.0493,1012.6729
-303684.6796,-261016.4452,42668.2344,512.0956,1047.3383
-303694.3121,-261002.2535,42692.0586,475.2499,1040.1633
-303579.635,-261031.9201,42547.7148,483.6777,1056.4342
-303710.0607,-261024.7717,42685.2891,494.9994,1041.6163
-303686.0568,-261026.1505,42659.9062,504.0341,1037.1823
-303719.4574,-261065.0394,42654.418,507.4486,1059.8759
-303503.2852,-261042.2969,42460.9883,499.9136,1053.7383
-303667.2103,-261033.5306,42633.6797,511.358,1054.3527
-303812.5846,-260970.9518,42841.6328,472.0582,1066.8537
-303815.5893,-261105.4955,42710.0938,486.0301,1042.3702
-303941.0023,-261004.9593,42936.043,515.368,1029.7754
-303653.4074,-261004.6027,42648.8047,487.5299,1043.4538
-303749.3406,-261016.3992,42732.9414,466.7184,1046.3244
-303519.7295,-260974.8935,42544.8359,523.3251,1064.0721
-303814.9675,-261071.5495,42743.418,512.6049,1026.5442
-303806.1239,-261031.6161,42774.5078,475.1616,1041.5515
-303865.9232,-261122.3607,42743.5625,486.7493,1019.0071
-303769.2832,-261161.3184,42607.9648,487.6491,1034.3344
-303873.9861,-261096.2751,42777.7109,494.1292,1074.1274
-303908.0109,-261184.1437,42723.8672,469.6875,1050.5971
-303634.0159,-261035.805,42598.2109,511.9512,1043.918
-303846.8151,-261110.9987,42735.8164,512.0965,1091.6567
-303473.7894,-260952.5863,42521.2031,485.2832,1052.1563
-303866.3136,-261085.5128,42780.8008,500.6803,1039.4567
-303625.6254,-261148.1801,42477.4453,487.725,1016.4506
-303575.5189,-261065.3822,42510.1367,474.6813,1064.0768
-303648.7847,-261098.6206,42550.1641,536.98,1015.9218
-303966.1022,-261103.7429,42862.3594,481.4083,1062.9822
-303679.5821,-260973.1915,42706.3906,500.8328,1038.0707
-303859.1065,-261038.0167,42821.0898,469.4452,1002.4963
-303789.2674,-261059.2127,42730.0547,465.8043,1048.1135
-303803.3806,-261106.2556,42697.125,511.4158,1027.453
-303847.6031,-261047.9547,42799.6484,533.5052,1007.9971
-303757.1318,-261019.3154,42737.8164,492.162,1028.0734
-303805.8914,-261076.0086,42729.8828,474.7184,1046.0982
-303729.0954,-261051.3376,42677.7578,527.1635,1055.121
-303772.3481,-261052.1176,42720.2305,481.8029,1047.29
-303623.1195,-260976.307,42646.8125,483.5308,1052.5494
-303755.4225,-261085.0319,42670.3906,510.3539,1070.3544
-303490.2871,-261035.83,42454.457,474.255,1059.6989
-303927.5468,-261123.5429,42804.0039,488.2253,1036.2005
-303757.4692,-261074.9653,42682.5039,508.726,1042.2519
-303674.4929,-261079.7116,42594.7812,511.3826,1081.1203
-303729.9483,-261083.835,42646.1133,491.0355,1053.8697
-303718.2378,-261074.5307,42643.707,491.0643,1038.5259
-303812.533,-261193.6073,42618.9258,506.8856,1053.5061
-303798.0419,-260992.3739,42805.668,487.3198,1043.7977
-303813.3049,-261173.6604,42639.6445,514.4134,1051.254
-303778.8062,-261043.314,42735.4922,503.1173,1075.1621
-303808.2497,-261071.6598,42736.5898,509.732,995.9881
-303406.9166,-261012.4556,42394.4609,482.4187,1031.6982
-303898.4435,-261159.2638,42739.1797,523.1247,1047.0888
-303596.2381,-261073.0077,42523.2305,475.9531,1048.4748
-303776.5584,-260983.4217,42793.1367,486.4749,1066.4935
-303437.0516,-261058.2313,42378.8203,474.3652,1024.5168
-303767.3355,-261080.5933,42686.7422,499.5085,1034.2572
-303659.2286,-261003.0059,42656.2227,497.124,1050.5054
-303741.0085,-261075.196,42665.8125,488.418,1049.1061
-303779.3037,-261004.249,42775.0547,470.4904,1022.284
-303747.5936,-261144.9686,42602.625,526.9564,1028.87
-303529.3267,-261086.0025,42443.3242,473.8333,1021.2009
-304049.5659,-261104.812,42944.7539,473.248,1003.8457
-303633.9117,-261086.0796,42547.832,492.9087,1019.8948
-303833.1059,-261095.3403,42737.7656,473.9598,1044.2287
-303932.6993,-261060.3399,42872.3594,505.0394,1038.6241
-303698.3443,-261032.8365,42665.5078,503.8319,1044.611
-303792.3676,-261045.098,42747.2695,508.7328,1062.3906
-303774.1948,-261122.7651,42651.4297,492.7935,1058.3779
-303962.0224,-261047.6747,42914.3477,522.6188,977.6789
-303963.9421,-261130.5242,42833.418,486.0723,1024.9671
-303924.3215,-261085.2316,42839.0898,494.6577,1021.5811
-303818.2664,-261044.4149,42773.8516,493.8006,1022.3267
-303887.56,-261034.5561,42853.0039,503.0987,1003.9304
-303718.8454,-261042.0134,42676.832,484.1047,1016.6158
-303766.3238,-261064.6207,42701.7031,478.3901,1020.7051
-303819.8659,-261064.4284,42755.4375,486.2531,1083.5155
-303780.3605,-260987.3019,42793.0586,473.6201,1027.1878
-303856.9505,-261104.6731,42752.2773,474.6298,1052.9707
-303578.7403,-261045.2091,42533.5312,459.61,1074.8143
-303517.556,-260955.0248,42562.5312,511.8435,1031.6374
-303650.9674,-261084.069,42566.8984,508.5817,1087.2427
-303717.3089,-260942.1996,42775.1094,485.5264,985.3958
-303977.7481,-261089.2481,42888.5,485.0723,979.5905
-303704.5063,-260965.229,42739.2773,525.0167,1064.1737
-303761.2923,-261019.9055,42741.3867,480.0511,1081.8316
-303594.2941,-260987.7199,42606.5742,498.6576,1047.4418
-303887.3342,-261022.1975,42865.1367,487.4346,1057.6181
-303945.0556,-261079.1259,42865.9297,501.1527,1100.0858
-303495.4519,-261036.3152,42459.1367,478.1512,1002.982
-303597.2726,-261003.3781,42593.8945,492.5191,1084.3042
-303670.6952,-261032.5507,42638.1445,496.0833,1081.4103
-303551.9661,-261042.5872,42509.3789,495.6428,1025.8056
-303645.4116,-260965.6031,42679.8086,466.4689,1028.5606
-303546.6347,-261079.5682,42467.0664,520.2742,1057.9104
-303407.5383,-260953.7024,42453.8359,476.5047,1006.5091
-304050.7261,-261121.6089,42929.1172,491.959,1019.9919
-303741.219,-260931.1409,42810.0781,514.0544,1061.1783
-303937.7815,-261186.7034,42751.0781,518.3631,1051.2766
-303790.3342,-261076.8615,42713.4727,511.9935,982.8837
-303783.4433,-260998.3691,42785.0742,469.9615,1016.3213
-303740.4677,-260992.995,42747.4727,481.9665,1058.3004
