EPtot,Etot,EKtot,Bond,Angle
-304799.2697,-261982.6564,42816.6133,521.3635,1065.1763
-304677.7726,-262010.4484,42667.3242,502.9565,1054.6076
-304647.5901,-261937.18,42710.4102,500.648,1062.3238
-304515.8374,-261878.478,42637.3594,512.5557,1022.7539
-304522.8615,-261923.4553,42599.4062,502.4588,1083.4119
-304747.9742,-261965.8922,42782.082,524.3406,1042.7341
-304620.0585,-262020.2694,42599.7891,484.3009,1053.8723
-304900.4469,-262041.2399,42859.207,500.4243,1055.9037
-304649.4024,-261985.9375,42663.4648,511.9259,1007.9662
-304426.6248,-261917.5936,42509.0312,516.4372,1035.6905
-304576.2043,-262024.7863,42551.418,523.4127,1028.2078
-304666.2822,-261954.9854,42711.2969,521.666,1057.3368
-304631.6043,-261869.0301,42762.5742,480.0623,1026.1137
-304615.1422,-261988.5094,42626.6328,514.2107,1032.1268
-304809.0815,-262021.7065,42787.375,487.3954,1070.8921
-304615.5882,-262036.6781,42578.9102,531.1711,1061.533
-304588.0486,-261890.072,42697.9766,499.0988,1057.464
-304567.5214,-261936.8027,42630.7188,490.3048,1049.0223
-304514.4784,-261877.8573,42636.6211,486.2995,1072.7628
-304830.6762,-261941.9419,42888.7344,465.8514,1035.2525
-304566.1268,-261919.3338,42646.793,489.2111,1068.7829
-304313.773,-261920.562,42393.2109,523.9848,1032.9999
-304648.2362,-261954.6971,42693.5391,498.1623,1056.3173
-304538.6499,-261909.0484,42629.6016,501.5023,1048.1393
-304751.1448,-261965.8206,42785.3242,494.2711,1038.9954
-304712.9239,-261925.4707,42787.4531,470.2777,1026.7377
-304584.3459,-261926.1193,42658.2266,536.4483,1023.1172
-304594.0008,-262011.2937,42582.707,500.8038,1027.7346
-304748.0869,-261936.6611,42811.4258,510.2408,1050.8455
-304703.1697,-261977.6423,42725.5273,500.7753,1071.6309
-304724.2406,-261895.7015,42828.5391,493.3548,1061.9697
-304749.2524,-261965.4203,42783.832,497.7997,1062.473
-304771.7093,-261900.9945,42870.7148,502.1684,1019.654
-304757.2219,-262010.4836,42746.7383,514.3237,1021.5841
-304640.8323,-261917.6682,42723.1641,521.8854,1091.2895
-304672.558,-261970.7885,42701.7695,496.6211,1027.0924
-304665.3744,-262028.1283,42637.2461,494.0067,1029.455
-304797.9676,-262003.6199,42794.3477,519.415,1051.8103
-304720.35,-262032.5375,42687.8125,503.7442,1038.1213
-304785.2667,-261942.0363,42843.2305,538.9382,1045.6473
-304900.5568,-262089.4826,42811.0742,528.2868,1056.1849
-304616.7061,-261995.5733,42621.1328,483.1716,1037.3503
-304782.4171,-261974.0538,42808.3633,458.1279,1043.3497
-304598.0002,-261802.6916,42795.3086,527.0041,1029.2416
-304663.3061,-261951.3764,42711.9297,462.6026,1020.0338
-304527.4389,-261989.4506,42537.9883,518.1453,1051.2748
-304577.7082,-261962.6457,42615.0625,484.7356,1030.1466
-304346.5536,-261861.7958,42484.7578,501.6771,1033.9964
-304586.6341,-261924.0677,42662.5664,469.5684,1084.1287
-304611.6601,-262012.2656,42599.3945,523.6002,1042.8845
-304650.9229,-261883.2042,42767.7188,530.788,1050.6065
-304729.7965,-261877.2301,42852.5664,490.327,1040.6212
-304755.2323,-261943.6737,42811.5586,491.742,1031.4487
-304800.376,-261997.0479,42803.3281,466.1199,1034.231
-304626.0903,-261957.4614,42668.6289,493.0642,1051.8767
-304586.7551,-261914.3332,42672.4219,510.9776,1010.7877
-304482.293,-261856.4453,42625.8477,498.2141,1040.5136
-304667.9079,-261981.4469,42686.4609,499.1128,1007.2278
-305125.8299,-262010.7596,43115.0703,511.6133,1077.0474
-304649.7321,-261921.5993,42728.1328,482.5487,1086.0316
-304385.892,-261953.9662,42431.9258,505.1334,1110.1059
-304587.8544,-262005.788,42582.0664,492.4387,1045.7139
-304877.3269,-262049.6979,42827.6289,527.6271,1015.3035
-304590.986,-261969.3336,42621.6523,499.3624,1042.3619
-304816.4943,-262051.4708,42765.0234,496.874,1097.4727
-304500.7128,-262000.0292,42500.6836,514.97,1053.6306
-304611.6672,-262042.0071,42569.6602,515.3162,1047.2949
-304703.6421,-261976.5484,42727.0938,487.5161,1046.0593
-304600.1965,-261949.0285,42651.168,511.2562,1051.8666
-304948.3338,-261963.7361,42984.5977,514.5451,1054.541
-304467.7619,-261913.4416,42554.3203,511.1833,1028.3611
-304621.499,-262039.7099,42581.7891,511.3599,1005.1683
-304533.0371,-261913.5254,42619.5117,492.0967,1039.557
-304895.6793,-261956.0035,42939.6758,469.6525,1036.3302
-304672.8206,-261973.4846,42699.3359,528.6534,1047.0011
-304861.5269,-262041.3629,42820.1641,480.1802,1026.5059
-304764.4287,-262008.8154,42755.6133,498.7113,1037.6674
-304582.3686,-261981.3373,42601.0312,514.1476,1053.2197
-304669.515,-262148.89,42520.625,530.2524,1080.7787
-304748.866,-262016.3621,42732.5039,495.6148,1045.616
-304804.4586,-261958.986,42845.4727,510.6878,1027.4153
-304580.2803,-262033.2725,42547.0078,522.7898,1027.0501
-304872.8726,-262090.0679,42782.8047,505.0884,1021.9526
-304804.451,-261880.6776,42923.7734,509.4188,1006.0818
-304877.1712,-262083.0267,42794.1445,492.9538,1045.2812
-304768.4157,-261892.8532,42875.5625,524.2048,1014.7549
-304396.7486,-261900.1393,42496.6094,539.1546,1016.1432
-304718.9396,-261926.8732,42792.0664,524.1568,1055.1414
-304423.117,-261879.8474,42543.2695,497.4274,1064.9164
-304439.6858,-262000.1858,42439.5,526.1659,1035.696
-304646.5455,-261928.776,42717.7695,506.6667,1047.3425
-304677.5043,-261978.8168,42698.6875,515.5195,1056.1751
-304474.0973,-261955.6208,42518.4766,495.5481,1008.0233
-304978.6254,-262086.7856,42891.8398,490.5528,1064.4881
-304713.3417,-261934.2674,42779.0742,512.7104,1057.1144
-304709.0775,-262045.5697,42663.5078,476.0928,1079.1229
-304730.9337,-261982.3087,42748.625,494.0754,992.0383
-304602.3001,-262004.3157,42597.9844,506.7517,1067.2783
-304291.4323,-262002.9753,42288.457,494.4453,1042.3331
-304683.8535,-262032.6894,42651.1641,505.4885,1108.1526
-304847.6474,-262098.0849,42749.5625,495.7419,1062.772
-304513.2012,-262046.7949,42466.4062,507.3195,1063.5116
-304627.32,-262032.5505,42594.7695,480.7933,1031.8525
-304878.8104,-262047.205,42831.6055,474.6179,1046.9862
-304863.1225,-261977.3803,42885.7422,481.0089,1047.7513
-304642.4989,-261993.3661,42649.1328,511.9457,1072.0359
-304688.381,-261982.8419,42705.5391,510.3642,1011.6755
-304625.3457,-261848.248,42777.0977,506.9066,1027.0768
-304795.0612,-261987.6433,42807.418,513.9719,1064.3439
-304726.9236,-261968.4158,42758.5078,526.4453,1022.6477
-304674.2849,-261906.6169,42767.668,506.184,1002.2708
-304576.6349,-261968.3966,42608.2383,505.771,1033.1304
-304559.9384,-261927.4853,42632.4531,490.0691,1065.9097
-304718.6573,-262009.7081,42708.9492,470.0239,1026.2151
-304576.2541,-261945.758,42630.4961,493.7292,1060.821
-304618.3742,-262016.5266,42601.8477,490.1022,1071.6232
-304620.9916,-261953.5463,42667.4453,517.3192,1063.4422
-304633.6689,-261986.6532,42647.0156,524.8156,1064.3331
-305076.7907,-261977.1579,43099.6328,510.2683,1021.7719
-304525.3077,-261980.5616,42544.7461,528.1932,1065.3043
-304612.5182,-261975.7995,42636.7188,533.4007,1054.3431
-304698.8804,-261976.4038,42722.4766,532.2779,1019.3471
-304728.7226,-262021.5312,42707.1914,488.6243,1048.6195
-304917.9969,-261868.9423,43049.0547,523.1657,1048.0676
-304667.2829,-261950.3727,42716.9102,528.5687,1055.6656
-304475.2379,-261921.9449,42553.293,525.8025,1065.4189
-304610.2402,-261977.6816,42632.5586,483.5376,1031.0425
-304777.5136,-262028.1073,42749.4062,466.5127,1069.8532
-304740.4197,-261979.4392,42760.9805,497.4591,1055.1733
-304573.9348,-262047.4426,42526.4922,518.3563,1035.6195
-304541.854,-261911.3618,42630.4922,513.4375,1065.3882
-304706.6249,-261933.3749,42773.25,478.876,1044.5421
-304785.9784,-261947.455,42838.5234,541.1901,1052.5365
-304667.9347,-262024.8839,42643.0508,490.7175,1049.5458
-304555.9201,-262146.2326,42409.6875,495.4575,1074.1125
-304615.4383,-261907.8485,42707.5898,528.5441,1001.3196
-304509.3294,-261872.384,42636.9453,531.3273,1037.3644
-304743.4416,-262059.8908,42683.5508,518.1568,1041.2718
-304678.1161,-261938.4404,42739.6758,492.3842,1110.4206
-304751.3137,-261967.6301,42783.6836,504.8467,1020.9011
-304705.8745,-262035.726,42670.1484,480.7062,1028.5076
-304628.376,-261945.2158,42683.1602,532.7153,1103.552
-304937.8441,-262011.4613,42926.3828,514.432,1043.1717
-304523.9858,-261958.6811,42565.3047,539.1705,1066.5732
-304664.9273,-261922.3726,42742.5547,516.3265,1025.2342
-304680.9617,-261919.7391,42761.2227,484.2848,1007.9732
-304743.752,-262060.2013,42683.5508,483.0607,1086.8204
-304571.5448,-261979.9041,42591.6406,470.7731,1064.0446
-304639.4254,-261932.8785,42706.5469,506.1603,1011.2031
-304888.0381,-262046.7764,42841.2617,526.0893,1016.834
-304456.2115,-261934.2701,42521.9414,520.637,1033.3257
-304875.0292,-262041.5644,42833.4648,514.6544,1071.0552
-304651.8643,-261919.4854,42732.3789,492.5402,1025.2811
-304646.1605,-261999.0042,42647.1562,474.5197,1071.1494
-304696.5022,-262052.0022,42644.5,503.3461,1077.9567
-304735.7021,-262048.0302,42687.6719,497.5379,1059.7479
-304738.8388,-261941.4482,42797.3906,488.7995,1098.5985
-304797.1536,-262020.6771,42776.4766,496.9472,1048.7423
-304889.8979,-262060.6323,42829.2656,491.9288,1051.3077
-304496.2552,-261998.5091,42497.7461,500.3837,1067.6353
-304674.4544,-261999.2903,42675.1641,534.3673,1085.5477
-305001.3767,-261979.8611,43021.5156,465.1822,1048.4807
-304752.4116,-261935.8296,42816.582,489.6831,1090.866
-304873.3394,-262027.523,42845.8164,483.0619,1042.745
-304849.9199,-261947.248,42902.6719,482.3037,1058.2997
-304942.5567,-261996.4434,42946.1133,504.8206,1068.1865
-304655.8677,-261912.1255,42743.7422,487.3073,1069.9494
-304785.6493,-261988.8407,42796.8086,545.2805,1043.148
-304577.3366,-261967.196,42610.1406,496.702,996.8315
-304570.0455,-262018.8423,42551.2031,479.0285,1062.3957
-304763.8016,-262068.1922,42695.6094,500.9255,1036.8162
-304504.8784,-261962.6674,42542.2109,526.5967,1062.5128
-304940.3502,-262008.1744,42932.1758,472.9086,1003.1622
-304476.1799,-261870.3322,42605.8477,513.2867,1010.2489
-304539.2936,-261844.149,42695.1445,502.9119,1028.5812
-304662.7726,-261904.8897,42757.8828,495.4917,979.3443
-304604.1445,-261900.746,42703.3984,478.4257,1034.6918
-304610.1636,-261912.1089,42698.0547,506.1837,1027.8678
-304536.3812,-261997.807,42538.5742,509.9432,1055.3905
-304741.9287,-261989.5303,42752.3984,489.1503,1032.6289
-304828.5603,-262055.2595,42773.3008,526.873,1073.9692
-304756.1052,-261953.7497,42802.3555,505.7586,995.7773
-304577.9055,-261831.7062,42746.1992,505.2486,1033.8958
-304828.1533,-261946.8681,42881.2852,521.4305,1089.9648
-304548.3677,-261933.7427,42614.625,470.1585,1034.3319
-304999.822,-261976.5174,43023.3047,527.958,1052.6678
-304670.101,-261957.351,42712.75,551.0462,1061.9984
-304648.497,-261928.8681,42719.6289,495.0405,1047.0631
-304525.3583,-261934.6239,42590.7344,474.5586,1018.176
-304858.1491,-261993.6686,42864.4805,514.3053,1076.2499
-304827.8469,-262049.429,42778.418,496.9511,1032.8424
-304791.8147,-262068.5686,42723.2461,509.2922,1006.1158
-304841.0421,-262104.4132,42736.6289,507.3676,1040.627
-304886.6771,-262077.888,42808.7891,502.1538,1067.3883
-304724.7675,-262112.5565,42612.2109,502.1443,1075.4126
-304596.3591,-261984.6248,42611.7344,479.9842,1024.2837
-304743.8059,-262001.9817,42741.8242,518.1819,1074.5553
-304750.7996,-262004.948,42745.8516,508.9532,1020.9775
-304645.5297,-262024.4711,42621.0586,479.7773,1047.7193
-304813.0583,-262005.1911,42807.8672,482.3005,989.3675
-304791.3574,-261979.9121,42811.4453,510.1743,1014.3246
-304559.8843,-261917.4273,42642.457,463.9333,1020.3088
-304844.0131,-262040.392,42803.6211,494.6855,1016.5592
-304645.6134,-262037.5978,42608.0156,509.5291,1064.1003
-304638.0306,-261918.1751,42719.8555,503.4977,1056.1764
-304726.1417,-261999.3604,42726.7812,512.1085,1089.9061
-304471.7026,-261921.3432,42550.3594,495.6797,1054.2325
-304418.6149,-261911.9196,42506.6953,499.2536,1057.0434
-304973.8578,-262023.1899,42950.668,507.4364,1038.2295
-304747.3222,-261919.3495,42827.9727,470.9316,995.2068
-305154.1549,-262048.2096,43105.9453,483.6176,1051.9519
-304799.4101,-261916.3789,42883.0312,478.6521,1033.7171
-304772.8261,-262020.0488,42752.7773,504.1501,1050.5485
-304902.3841,-261947.5443,42954.8398,492.6148,1051.5516
-304662.5451,-261935.9748,42726.5703,488.2548,1045.1129
-304646.3379,-262019.7949,42626.543,505.9218,1045.0858
-304613.0434,-261947.1527,42665.8906,492.9544,1037.886
-304859.1378,-261972.1261,42887.0117,523.1946,1018.3296
-304816.1093,-261934.2773,42881.832,479.9224,1061.7031
-304664.5067,-262006.3895,42658.1172,498.4389,1037.7166
-304498.2352,-261954.6571,42543.5781,509.3991,1003.448
-304717.7132,-261939.0569,42778.6562,527.2701,1039.6971
-304717.9083,-261936.0333,42781.875,501.018,1015.9977
-304680.7944,-262139.3373,42541.457,524.1163,1006.6518
-304881.3794,-262004.2778,42877.1016,481.6913,1054.3746
-304781.1998,-262067.1295,42714.0703,499.1691,1023.7066
-304776.3145,-262020.7637,42755.5508,513.572,1038.3012
-304588.3099,-261986.8685,42601.4414,542.286,1044.872
-304578.2806,-261900.9681,42677.3125,563.9931,1046.901
-304707.0134,-261988.9821,42718.0312,531.1449,1053.1299
-304741.6303,-261930.81,42810.8203,496.1752,993.8584
-304742.9461,-261964.2742,42778.6719,487.4246,1039.7302
-304604.7778,-261979.7974,42624.9805,495.2997,1031.0678
-304592.251,-261947.2314,42645.0195,502.9745,1034.2158
-304744.7388,-261898.7036,42846.0352,485.8989,1071.3654
-304447.8583,-261894.6434,42553.2148,493.0965,1052.2847
-304583.436,-261971.229,42612.207,514.9357,1011.184
-304386.1322,-261904.472,42481.6602,512.6016,1096.2995
-304708.1469,-261934.0727,42774.0742,501.932,1066.4872
-304496.3996,-261856.8917,42639.5078,488.6077,1014.1224
-304753.63,-261916.6144,42837.0156,483.0356,995.1476
-304489.6529,-261810.3873,42679.2656,495.3042,1078.8625
-304710.0125,-262010.6805,42699.332,551.4327,1070.663
-304678.8113,-262022.8425,42655.9688,471.4864,1051.1898
-304776.0803,-261934.2678,42841.8125,512.6391,1036.7137
-304585.0134,-261985.0408,42599.9727,483.0844,1046.8467
-304652.1248,-261956.5154,42695.6094,490.0567,1013.7047
-304842.3366,-262039.6218,42802.7148,448.5362,1034.3424
-304587.5862,-262047.3948,42540.1914,513.7841,1052.3953
-304763.7864,-261961.5599,42802.2266,503.7918,1057.8465
-304592.2855,-262011.766,42580.5195,500.9607,1040.1709
-304869.923,-262047.6339,42822.2891,505.0703,1016.3625
-304776.9149,-262037.1609,42739.7539,494.9092,1062.9007
-304709.6713,-261945.6674,42764.0039,483.0762,1029.9908
-304586.7838,-261955.8814,42630.9023,505.7476,1010.039
-304560.2511,-261949.2198,42611.0312,483.3033,1031.9039
-304827.8418,-261953.7285,42874.1133,513.8932,1033.7737
-304728.8396,-262060.7263,42668.1133,485.1807,983.7628
-304673.7149,-261984.7696,42688.9453,496.6443,1052.693
-304705.2814,-261956.6291,42748.6523,502.7125,1064.528
-304689.6932,-262081.2362,42608.457,476.0657,1042.1602
-304619.1063,-261975.2274,42643.8789,550.0442,1004.175
-304695.4865,-262072.6779,42622.8086,487.0639,1019.3626
-304631.4949,-261964.9832,42666.5117,475.0565,1036.5228
-304667.203,-262028.1092,42639.0938,507.8069,1036.7053
-304744.4706,-262014.0292,42730.4414,498.4953,1017.2103
-304695.7935,-262059.7154,42636.0781,507.6917,1026.5238
-304622.7427,-261941.0084,42681.7344,482.6939,1036.85
-304659.2068,-261906.0779,42753.1289,546.7298,1029.0084
-304787.0552,-261982.7896,42804.2656,477.7058,1061.3425
-304536.0644,-261923.7519,42612.3125,489.8246,1040.0514
-304454.4035,-261990.134,42464.2695,501.535,1111.6854
-304856.9087,-262087.9009,42769.0078,484.5599,1052.4625
-304620.2471,-261884.2354,42736.0117,489.6369,1034.3283
-304679.2391,-262008.122,42671.1172,491.3309,1012.8603
-304468.9928,-261935.9849,42533.0078,505.0823,1049.0747
-304844.3957,-261951.1809,42893.2148,480.798,1036.8424
-304869.8794,-262024.2856,42845.5938,489.2552,1034.26
-304661.2392,-261978.2392,42683.0,497.0034,1056.7375
-304574.7715,-261915.7637,42659.0078,504.751,1024.6266
-304471.0898,-261905.1054,42565.9844,479.8516,1062.6924
-304558.587,-261959.3292,42599.2578,493.1971,1033.3746
-304406.2443,-261978.6037,42427.6406,473.1705,1030.5679
-304633.0105,-262014.1511,42618.8594,477.0779,1039.7837
-304510.6785,-261901.616,42609.0625,506.8402,1036.0263
-304638.9737,-262002.88,42636.0938,483.4702,1046.1325
-304768.3738,-262029.3504,42739.0234,514.1338,1034.4389
-304517.5998,-261953.4553,42564.1445,517.0675,1047.0871
-304440.0149,-261893.7258,42546.2891,513.4135,1013.7715
-304613.0022,-261977.9202,42635.082,474.7532,1025.0391
-304731.6203,-261992.4524,42739.168,498.7443,1044.5631
-304567.7613,-261984.3394,42583.4219,492.3911,1040.9975
-304603.1735,-261952.0993,42651.0742,504.6109,1068.6711
-304600.6222,-261896.6418,42703.9805,491.5909,1088.1206
-304571.4271,-261913.7318,42657.6953,495.6931,1021.428
-304531.0918,-261995.3223,42535.7695,481.8579,1017.9907
-304917.5389,-261925.2772,42992.2617,498.0176,1045.6559
-304566.5363,-261889.0285,42677.5078,538.4936,1055.0895
-304819.382,-262064.7843,42754.5977,487.8955,1027.1439
-304578.5433,-261888.9535,42689.5898,522.0677,1044.297
-304566.4871,-261953.155,42613.332,516.4803,1056.9019
-304520.2098,-262035.1317,42485.0781,523.4023,1101.2766
-304676.9153,-261959.6731,42717.2422,531.5869,1016.8381
-304680.1446,-262027.0352,42653.1094,516.9673,1061.1069
-304555.17,-261904.1778,42650.9922,483.8776,1040.3483
-304878.5619,-261978.0971,42900.4648,534.0129,1017.9478
-304890.9979,-262056.1346,42834.8633,488.4137,1018.3168
-304745.1613,-261893.5793,42851.582,481.5652,1034.7481
-304553.0751,-261890.3173,42662.7578,499.1154,1052.222
-304495.0951,-262026.8099,42468.2852,487.4496,1006.3775
-304733.9692,-262085.4458,42648.5234,491.6921,1064.1349
-304777.7253,-262018.698,42759.0273,502.0569,1038.214
-304508.9643,-261998.1284,42510.8359,502.9312,1058.3451
-304841.5714,-261952.5089,42889.0625,481.9686,1067.2414
-304713.9964,-261946.6058,42767.3906,526.0818,1059.8417
-304700.4955,-261963.4877,42737.0078,498.7637,1037.6071
-304960.9293,-262032.609,42928.3203,508.1318,1032.3775
-304714.7759,-262019.5024,42695.2734,512.5969,1048.342
-304940.1759,-262029.2228,42910.9531,493.1583,1071.8634
-304853.8077,-262023.1905,42830.6172,487.2773,1024.4939
-304813.2526,-261991.5924,42821.6602,470.9319,1068.0247
-304683.2222,-261888.9019,42794.3203,514.2008,1055.0938
-304776.5267,-261996.3978,42780.1289,499.1409,1057.7346
-304608.1668,-261924.2605,42683.9062,499.5303,1062.6088
-304776.0603,-261946.2518,42829.8086,500.6306,1023.795
-304672.8701,-262002.7451,42670.125,512.1805,1045.3058
-305074.435,-262079.0561,42995.3789,512.1775,1029.2307
-304790.1295,-262013.2779,42776.8516,480.224,1008.362
-304608.5714,-261935.5245,42673.0469,509.0697,1030.9622
-304343.3371,-261953.1106,42390.2266,508.241,1083.5011
-304574.6567,-261947.102,42627.5547,553.0706,1054.9195
-304590.9526,-262034.3706,42556.582,498.3068,1012.4294
-304715.0472,-262049.1293,42665.918,533.4506,1072.9251
-304672.8081,-261991.398,42681.4102,523.5437,1065.4643
-304605.4944,-261943.2288,42662.2656,488.9955,1055.5108
-304600.9512,-261969.7715,42631.1797,485.2382,1038.5173
-304332.0234,-261949.8281,42382.1953,523.3943,1022.1867
-304789.6046,-261974.4718,42815.1328,529.4544,1023.2163
-304561.8358,-261996.3632,42565.4727,494.5659,1000.7046
-304630.4395,-261975.5762,42654.8633,504.5908,1050.2539
-304619.3674,-261939.0706,42680.2969,509.4238,1058.6602
-304494.8048,-261996.3673,42498.4375,453.2736,1046.9015
-304315.3239,-261881.531,42433.793,488.7732,1042.2731
-304612.6362,-261885.4838,42727.1523,516.3538,1089.7115
-304526.6155,-261957.9241,42568.6914,490.5407,1062.0309
-304740.6832,-262058.9722,42681.7109,492.4874,1009.3569
-304520.6113,-261942.7832,42577.8281,518.2541,1030.5841
-304545.8662,-261976.7607,42569.1055,489.6139,1054.7517
-304863.7027,-262016.4449,42847.2578,500.1317,1005.3608
-304798.3465,-261978.3895,42819.957,536.695,989.6746
-304971.5512,-262053.0746,42918.4766,508.6125,1013.6881
-304689.8779,-261938.3935,42751.4844,495.4451,1047.2698
-304551.8057,-262004.5166,42547.2891,487.5135,1048.1756
-304597.4563,-261965.9016,42631.5547,512.2669,1054.9352
-304549.4355,-261985.6972,42563.7383,487.8631,1080.7514
-304672.8754,-261903.3481,42769.5273,491.6449,1037.3519
-304754.8026,-262013.994,42740.8086,498.6583,1002.335
-304673.6325,-262118.2418,42555.3906,521.0213,1099.4944
-304595.0834,-261957.1928,42637.8906,500.4601,1057.2853
-304640.7755,-261999.8809,42640.8945,498.3102,1047.955
-304474.2226,-261915.7421,42558.4805,509.6333,1075.5095
-304492.4358,-261906.9241,42585.5117,536.6037,1046.9613
-304448.5719,-262166.5797,42281.9922,525.5642,1035.7371
-304722.9804,-262005.4804,42717.5,529.2195,1005.2951
-304910.9396,-261957.338,42953.6016,507.5094,1060.2491
-304714.741,-262045.8621,42668.8789,520.6277,1036.0667
-304811.7626,-261987.868,42823.8945,506.8289,1035.5404
-304685.403,-262090.8366,42594.5664,512.8984,1029.1576
-304729.6157,-261990.0532,42739.5625,449.5896,1051.5264
-304672.7944,-261913.4624,42759.332,473.4906,989.8332
-304737.8965,-261960.4082,42777.4883,504.2169,1024.8869
-304592.1201,-262001.7217,42590.3984,510.5269,1038.0232
-304500.9752,-261897.6549,42603.3203,489.6522,1032.113
-304504.11,-261949.2311,42554.8789,511.9999,1060.2414
-304679.8532,-261930.0876,42749.7656,518.9026,1044.6724
-304625.2918,-261991.7488,42633.543,493.4183,1051.4541
-304558.492,-261929.9295,42628.5625,493.393,1041.5456
-305001.8297,-262029.1109,42972.7188,508.1102,1037.6179
-304730.6143,-261999.4424,42731.1719,504.9503,1034.7933
-304680.7188,-261968.8281,42711.8906,508.933,1045.1174
-304641.279,-262011.8532,42629.4258,475.4002,1031.0252
-304939.0248,-261990.0326,42948.9922,492.9863,1113.8404
-305021.7662,-262183.8326,42837.9336,506.1364,1032.9394
-304459.8944,-261937.039,42522.8555,528.952,1056.3779
-304270.0825,-261915.6879,42354.3945,475.0687,1015.4619
-304729.7498,-261946.4842,42783.2656,508.7976,1092.1796
-304688.3237,-261944.9097,42743.4141,506.0246,986.2565
-304836.3763,-261903.9037,42932.4727,487.7945,1065.6785
-304941.4528,-262054.4606,42886.9922,501.2526,1056.5441
-304833.2302,-261937.0232,42896.207,486.1057,1076.8855
-304598.0577,-262025.3467,42572.7109,505.9874,1018.9638
-304674.8027,-261940.6308,42734.1719,479.2433,1040.3432
-304786.1856,-261993.0294,42793.1562,520.0933,1031.2801
-304655.8138,-262069.7826,42586.0312,478.1316,1104.8986
-304421.9897,-261947.0209,42474.9688,532.9477,1053.7159
-304517.7181,-262027.4564,42490.2617,526.6305,1018.2067
-304887.0167,-261923.1612,42963.8555,546.3957,1060.9996
-304816.8259,-261988.4587,42828.3672,489.6648,1045.9512
-304726.7716,-262108.8302,42617.9414,511.972,1065.8929
-304651.7699,-261928.805,42722.9648,529.6966,1014.0352
-304820.2652,-262010.0972,42810.168,480.7974,1035.5383
-304564.6667,-261919.2487,42645.418,509.0613,1035.8437
-304624.2768,-261919.4214,42704.8555,505.3074,1040.9239
-304868.0136,-261979.4082,42888.6055,487.3036,1048.3422
-304705.0706,-262022.7971,42682.2734,496.9249,1047.4613
-304693.6699,-261984.9707,42708.6992,478.8967,1004.3107
-304930.8965,-261960.5332,42970.3633,507.8722,1043.6563
-304508.0582,-261939.3238,42568.7344,500.9354,1052.8838
-304717.804,-261953.0227,42764.7812,506.4491,1038.7803
-304687.3643,-261857.5909,42829.7734,518.7051,996.6994
-304811.6654,-261980.431,42831.2344,493.1856,1068.3118
-304525.3308,-261981.6159,42543.7148,507.2599,1021.7091
-304619.9335,-261940.582,42679.3516,506.4953,1103.0943
-304585.2162,-261869.2201,42715.9961,475.2399,1060.7057
-304709.321,-261869.4186,42839.9023,508.9789,1069.2082
-304645.523,-261919.2144,42726.3086,491.2641,1029.4761
-304550.651,-261908.3893,42642.2617,515.6673,1044.5862
-304799.826,-261949.4744,42850.3516,482.3346,1014.9969
-304695.8707,-261979.7809,42716.0898,491.857,1056.785
-304717.8129,-261976.3793,42741.4336,547.2737,1049.5394
-304452.8262,-261877.4785,42575.3477,494.9706,1086.2057
-304543.9345,-261941.8525,42602.082,485.4868,1046.8398
-304815.555,-261955.4808,42860.0742,526.7253,1052.7514
-304882.8753,-261989.9573,42892.918,481.9004,1034.3735
-304575.9282,-261945.3149,42630.6133,521.1127,1059.4841
-304511.1312,-261921.3577,42589.7734,505.6539,1056.2144
-304600.3157,-261922.011,42678.3047,505.2951,1071.7253
-304446.4287,-261932.9873,42513.4414,512.2985,1077.3803
-304509.0532,-261881.6509,42627.4023,523.0801,1009.2462
-304622.321,-262008.1374,42614.1836,514.9906,1057.3365
-304790.9778,-262074.1028,42716.875,510.2075,1042.515
-304712.0924,-261971.0884,42741.0039,460.4722,1052.7203
-304807.8367,-262063.3406,42744.4961,523.0961,1054.665
-304744.0706,-262061.8988,42682.1719,498.3159,969.4296
-304397.4905,-261933.7912,42463.6992,494.9983,1064.7604
-304603.4528,-261923.6012,42679.8516,495.4765,1054.8399
-304632.6383,-261981.3843,42651.2539,465.9265,1024.7041
-304481.1812,-261922.6148,42558.5664,512.4718,1056.8893
-304635.5699,-261909.8277,42725.7422,479.2816,1005.1821
-304669.0095,-261958.0759,42710.9336,499.5413,1064.1439
-304667.0015,-261971.7789,42695.2227,494.8547,1058.1694
-304477.09,-261908.8322,42568.2578,502.6028,1067.1774
-304818.0362,-262017.4112,42800.625,514.7286,1024.2053
-304799.1398,-262032.1632,42766.9766,533.1037,1073.6404
-304763.4594,-262086.5101,42676.9492,499.8677,1029.5261
-304911.9713,-262067.9752,42843.9961,498.6096,1066.165
-304533.9993,-262023.7844,42510.2148,519.6735,1076.7053
-304985.129,-262158.3244,42826.8047,514.6767,1043.7111
-304605.5642,-261940.7908,42664.7734,487.2966,1024.163
-304681.2942,-261994.8958,42686.3984,498.0668,1041.0809
-304537.2764,-261878.1514,42659.125,502.2791,1064.1828
-304807.8771,-261953.506,42854.3711,526.1361,987.6912
-304517.7282,-261972.6852,42545.043,487.2695,1040.3437
-304730.4789,-262008.1937,42722.2852,513.8962,1041.8515
-304816.2679,-262031.1117,42785.1562,513.0333,1074.4949
-304570.9211,-262048.5578,42522.3633,476.3056,1097.0292
-304964.8379,-262058.6426,42906.1953,502.1744,1058.4793
-304733.74,-261991.8104,42741.9297,482.9966,1036.4765
